game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff
2025020021,20252026,2025-10-09,2,Climate Pledge Arena,-07:00,55,24,SEA,ANA,,,2025-10-10T02:00:00Z,ANA,ANA,
2025020036,20252026,2025-10-11,2,SAP Center at San Jose,-07:00,28,24,SJS,ANA,,,2025-10-12T02:00:00Z,ANA,ANA,
2025020056,20252026,2025-10-14,2,Honda Center,-07:00,24,5,ANA,PIT,,,2025-10-15T02:30:00Z,PIT,PIT,
2025020070,20252026,2025-10-16,2,Honda Center,-07:00,24,12,ANA,CAR,,,2025-10-17T02:00:00Z,CAR,CAR,
2025020091,20252026,2025-10-19,2,United Center,-05:00,16,24,CHI,ANA,,,2025-10-19T23:00:00Z,ANA,ANA,
2025020105,20252026,2025-10-21,2,Bridgestone Arena,-05:00,18,24,NSH,ANA,,,2025-10-22T00:00:00Z,ANA,ANA,
2025020111,20252026,2025-10-23,2,TD Garden,-04:00,6,24,BOS,ANA,,,2025-10-23T23:00:00Z,ANA,ANA,
2025020129,20252026,2025-10-25,2,Amalie Arena,-04:00,14,24,TBL,ANA,,,2025-10-25T21:00:00Z,ANA,ANA,
2025020153,20252026,2025-10-28,2,Amerant Bank Arena,-04:00,13,24,FLA,ANA,,,2025-10-28T23:00:00Z,ANA,ANA,
2025020180,20252026,2025-10-31,2,Honda Center,-07:00,24,17,ANA,DET,,,2025-11-01T02:00:00Z,DET,DET,
2025020197,20252026,2025-11-02,2,Honda Center,-08:00,24,1,ANA,NJD,,,2025-11-03T01:00:00Z,NJD,NJD,
2025020211,20252026,2025-11-04,2,Honda Center,-08:00,24,13,ANA,FLA,,,2025-11-05T03:00:00Z,FLA,FLA,
2025020224,20252026,2025-11-06,2,American Airlines Center,-06:00,25,24,DAL,ANA,,,2025-11-07T01:00:00Z,ANA,ANA,
2025020242,20252026,2025-11-08,2,T-Mobile Arena,-08:00,54,24,VGK,ANA,,,2025-11-09T03:00:00Z,ANA,ANA,
2025020251,20252026,2025-11-09,2,Honda Center,-08:00,24,52,ANA,WPG,,,2025-11-10T03:00:00Z,WPG,WPG,
2025020262,20252026,2025-11-11,2,Ball Arena,-07:00,21,24,COL,ANA,,,2025-11-12T02:30:00Z,ANA,ANA,
2025020272,20252026,2025-11-13,2,Little Caesars Arena,-05:00,17,24,DET,ANA,,,2025-11-14T00:00:00Z,ANA,ANA,
2025020284,20252026,2025-11-15,2,Grand Casino Arena,-06:00,30,24,MIN,ANA,,,2025-11-15T23:00:00Z,ANA,ANA,
2025020306,20252026,2025-11-17,2,Honda Center,-08:00,24,68,ANA,UTA,,,2025-11-18T03:00:00Z,UTA,UTA,
2025020318,20252026,2025-11-19,2,Honda Center,-08:00,24,6,ANA,BOS,,,2025-11-20T03:00:00Z,BOS,BOS,
2025020329,20252026,2025-11-20,2,Honda Center,-08:00,24,9,ANA,OTT,,,2025-11-21T03:00:00Z,OTT,OTT,
2025020346,20252026,2025-11-22,2,Honda Center,-08:00,24,54,ANA,VGK,,,2025-11-23T03:00:00Z,VGK,VGK,
2025020374,20252026,2025-11-26,2,Honda Center,-08:00,24,23,ANA,VAN,,,2025-11-27T03:00:00Z,VAN,VAN,
