game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff
2024020037,20242025,2024-10-12,2,SAP Center at San Jose,-07:00,28,24,SJS,ANA,0.0,2.0,2024-10-13T02:00:00Z,ANA,SJS,2.0
2024020041,20242025,2024-10-13,2,T-Mobile Arena,-07:00,54,24,VGK,ANA,3.0,1.0,2024-10-14T02:00:00Z,VGK,ANA,2.0
2024020060,20242025,2024-10-16,2,Honda Center,-07:00,24,59,ANA,UTA,5.0,4.0,2024-10-17T02:00:00Z,ANA,UTA,1.0
2024020074,20242025,2024-10-18,2,Ball Arena,-06:00,21,24,COL,ANA,4.0,3.0,2024-10-19T01:00:00Z,COL,ANA,1.0
2024020090,20242025,2024-10-20,2,Honda Center,-07:00,24,26,ANA,LAK,1.0,4.0,2024-10-21T00:00:00Z,LAK,ANA,3.0
2024020105,20242025,2024-10-22,2,Honda Center,-07:00,24,28,ANA,SJS,3.0,1.0,2024-10-23T02:15:00Z,ANA,SJS,2.0
2024020128,20242025,2024-10-26,2,Madison Square Garden,-04:00,3,24,NYR,ANA,2.0,1.0,2024-10-26T23:00:00Z,NYR,ANA,1.0
2024020137,20242025,2024-10-27,2,Prudential Center,-04:00,1,24,NJD,ANA,6.0,2.0,2024-10-27T23:00:00Z,NJD,ANA,4.0
2024020152,20242025,2024-10-29,2,UBS Arena,-04:00,2,24,NYI,ANA,1.0,3.0,2024-10-29T23:00:00Z,ANA,NYI,2.0
2024020163,20242025,2024-10-31,2,PPG Paints Arena,-04:00,5,24,PIT,ANA,2.0,1.0,2024-10-31T23:00:00Z,PIT,ANA,1.0
2024020191,20242025,2024-11-03,2,Honda Center,-08:00,24,16,ANA,CHI,2.0,4.0,2024-11-04T01:00:00Z,CHI,ANA,2.0
2024020203,20242025,2024-11-05,2,Honda Center,-08:00,24,23,ANA,VAN,1.0,5.0,2024-11-06T03:00:00Z,VAN,ANA,4.0
2024020222,20242025,2024-11-08,2,Honda Center,-08:00,24,30,ANA,MIN,2.0,5.0,2024-11-09T03:00:00Z,MIN,ANA,3.0
2024020238,20242025,2024-11-10,2,Honda Center,-08:00,24,29,ANA,CBJ,4.0,2.0,2024-11-11T01:00:00Z,ANA,CBJ,2.0
2024020256,20242025,2024-11-13,2,Honda Center,-08:00,24,54,ANA,VGK,2.0,3.0,2024-11-14T03:00:00Z,VGK,ANA,1.0
2024020271,20242025,2024-11-15,2,Honda Center,-08:00,24,17,ANA,DET,6.0,4.0,2024-11-16T03:00:00Z,ANA,DET,2.0
2024020291,20242025,2024-11-18,2,American Airlines Center,-06:00,25,24,DAL,ANA,2.0,4.0,2024-11-19T01:00:00Z,ANA,DAL,2.0
2024020298,20242025,2024-11-19,2,United Center,-06:00,16,24,CHI,ANA,2.0,3.0,2024-11-20T01:30:00Z,ANA,CHI,1.0
2024020317,20242025,2024-11-22,2,Honda Center,-08:00,24,7,ANA,BUF,2.0,3.0,2024-11-23T03:00:00Z,BUF,ANA,1.0
2024020343,20242025,2024-11-25,2,Honda Center,-08:00,24,55,ANA,SEA,2.0,3.0,2024-11-26T03:00:00Z,SEA,ANA,1.0
2024020360,20242025,2024-11-27,2,Climate Pledge Arena,-08:00,55,24,SEA,ANA,2.0,5.0,2024-11-28T03:00:00Z,ANA,SEA,3.0
2024020370,20242025,2024-11-29,2,Honda Center,-08:00,24,26,ANA,LAK,1.0,2.0,2024-11-29T20:30:00Z,LAK,ANA,1.0
2024020392,20242025,2024-12-01,2,Honda Center,-08:00,24,9,ANA,OTT,4.0,3.0,2024-12-02T01:00:00Z,ANA,OTT,1.0
2024020408,20242025,2024-12-04,2,Honda Center,-08:00,24,54,ANA,VGK,1.0,4.0,2024-12-05T03:00:00Z,VGK,ANA,3.0
2024020424,20242025,2024-12-06,2,Honda Center,-08:00,24,30,ANA,MIN,1.0,5.0,2024-12-07T03:00:00Z,MIN,ANA,4.0
2024020445,20242025,2024-12-09,2,Centre Bell,-05:00,8,24,MTL,ANA,3.0,2.0,2024-12-10T00:30:00Z,MTL,ANA,1.0
2024020458,20242025,2024-12-11,2,Canadian Tire Centre,-05:00,9,24,OTT,ANA,5.0,1.0,2024-12-12T00:30:00Z,OTT,ANA,4.0
2024020459,20242025,2024-12-12,2,Scotiabank Arena,-05:00,10,24,TOR,ANA,3.0,2.0,2024-12-13T00:00:00Z,TOR,ANA,1.0
2024020481,20242025,2024-12-14,2,Nationwide Arena,-05:00,29,24,CBJ,ANA,3.0,4.0,2024-12-15T00:00:00Z,ANA,CBJ,1.0
2024020511,20242025,2024-12-18,2,Honda Center,-08:00,24,52,ANA,WPG,3.0,2.0,2024-12-19T03:00:00Z,ANA,WPG,1.0
2024020527,20242025,2024-12-20,2,Honda Center,-08:00,24,21,ANA,COL,2.0,4.0,2024-12-21T03:00:00Z,COL,ANA,2.0
2024020542,20242025,2024-12-22,2,Delta Center,-07:00,59,24,UTA,ANA,4.0,5.0,2024-12-22T22:00:00Z,ANA,UTA,1.0
2024020557,20242025,2024-12-23,2,T-Mobile Arena,-08:00,54,24,VGK,ANA,3.0,1.0,2024-12-24T03:00:00Z,VGK,ANA,2.0
2024020568,20242025,2024-12-28,2,Honda Center,-08:00,24,4,ANA,PHI,1.0,3.0,2024-12-28T21:00:00Z,PHI,ANA,2.0
2024020578,20242025,2024-12-29,2,Honda Center,-08:00,24,22,ANA,EDM,5.0,3.0,2024-12-29T21:00:00Z,ANA,EDM,2.0
2024020598,20242025,2024-12-31,2,Honda Center,-08:00,24,1,ANA,NJD,3.0,2.0,2025-01-01T01:00:00Z,ANA,NJD,1.0
2024020609,20242025,2025-01-02,2,Canada Life Centre,-06:00,52,24,WPG,ANA,3.0,4.0,2025-01-03T01:00:00Z,ANA,WPG,1.0
2024020618,20242025,2025-01-03,2,Rogers Place,-07:00,22,24,EDM,ANA,3.0,2.0,2025-01-04T02:00:00Z,EDM,ANA,1.0
2024020636,20242025,2025-01-05,2,Honda Center,-08:00,24,14,ANA,TBL,4.0,1.0,2025-01-06T01:00:00Z,ANA,TBL,3.0
2024020648,20242025,2025-01-07,2,Honda Center,-08:00,24,20,ANA,CGY,2.0,3.0,2025-01-08T03:00:00Z,CGY,ANA,1.0
2024020661,20242025,2025-01-09,2,Enterprise Center,-06:00,19,24,STL,ANA,6.0,2.0,2025-01-10T01:00:00Z,STL,ANA,4.0
2024020675,20242025,2025-01-11,2,Wells Fargo Center,-05:00,4,24,PHI,ANA,6.0,0.0,2025-01-12T00:00:00Z,PHI,ANA,6.0
2024020687,20242025,2025-01-12,2,Lenovo Center,-05:00,12,24,CAR,ANA,2.0,3.0,2025-01-12T22:00:00Z,ANA,CAR,1.0
2024020697,20242025,2025-01-14,2,Capital One Arena,-05:00,15,24,WSH,ANA,3.0,0.0,2025-01-15T00:00:00Z,WSH,ANA,3.0
2024020709,20242025,2025-01-16,2,Amalie Arena,-05:00,14,24,TBL,ANA,4.0,3.0,2025-01-17T00:00:00Z,TBL,ANA,1.0
2024020725,20242025,2025-01-18,2,Amerant Bank Arena,-05:00,13,24,FLA,ANA,3.0,0.0,2025-01-18T23:00:00Z,FLA,ANA,3.0
2024020756,20242025,2025-01-21,2,Honda Center,-08:00,24,13,ANA,FLA,2.0,5.0,2025-01-22T03:00:00Z,FLA,ANA,3.0
2024020769,20242025,2025-01-23,2,Honda Center,-08:00,24,5,ANA,PIT,5.0,1.0,2025-01-24T03:00:00Z,ANA,PIT,4.0
2024020787,20242025,2025-01-25,2,Honda Center,-08:00,24,18,ANA,NSH,5.0,2.0,2025-01-26T03:00:00Z,ANA,NSH,3.0
2024020806,20242025,2025-01-28,2,Climate Pledge Arena,-08:00,55,24,SEA,ANA,4.0,6.0,2025-01-29T03:00:00Z,ANA,SEA,2.0
2024020818,20242025,2025-01-30,2,Scotiabank Saddledome,-07:00,20,24,CGY,ANA,4.0,1.0,2025-01-31T02:00:00Z,CGY,ANA,3.0
2024020837,20242025,2025-02-02,2,Honda Center,-08:00,24,8,ANA,MTL,3.0,2.0,2025-02-02T21:00:00Z,ANA,MTL,1.0
2024020856,20242025,2025-02-04,2,Honda Center,-08:00,24,25,ANA,DAL,2.0,1.0,2025-02-05T03:30:00Z,ANA,DAL,1.0
2024020888,20242025,2025-02-08,2,Crypto.com Arena,-08:00,26,24,LAK,ANA,1.0,2.0,2025-02-09T03:30:00Z,ANA,LAK,1.0
2024020899,20242025,2025-02-22,2,TD Garden,-05:00,6,24,BOS,ANA,2.0,3.0,2025-02-23T00:00:00Z,ANA,BOS,1.0
2024020908,20242025,2025-02-23,2,Little Caesars Arena,-05:00,17,24,DET,ANA,5.0,4.0,2025-02-23T23:00:00Z,DET,ANA,1.0
2024020919,20242025,2025-02-25,2,KeyBank Center,-05:00,7,24,BUF,ANA,3.0,2.0,2025-02-26T00:00:00Z,BUF,ANA,1.0
2024020944,20242025,2025-02-27,2,Honda Center,-08:00,24,23,ANA,VAN,5.0,2.0,2025-02-28T03:00:00Z,ANA,VAN,3.0
2024020959,20242025,2025-03-01,2,Honda Center,-08:00,24,16,ANA,CHI,3.0,6.0,2025-03-02T03:00:00Z,CHI,ANA,3.0
2024020981,20242025,2025-03-04,2,Rogers Place,-07:00,22,24,EDM,ANA,2.0,6.0,2025-03-05T02:00:00Z,ANA,EDM,4.0
2024020986,20242025,2025-03-05,2,Rogers Arena,-08:00,23,24,VAN,ANA,3.0,2.0,2025-03-06T03:30:00Z,VAN,ANA,1.0
2024021002,20242025,2025-03-07,2,Honda Center,-08:00,24,19,ANA,STL,3.0,4.0,2025-03-08T03:00:00Z,STL,ANA,1.0
2024021020,20242025,2025-03-09,2,Honda Center,-07:00,24,2,ANA,NYI,4.0,1.0,2025-03-10T01:00:00Z,ANA,NYI,3.0
2024021033,20242025,2025-03-11,2,Honda Center,-07:00,24,15,ANA,WSH,4.0,7.0,2025-03-12T02:00:00Z,WSH,ANA,3.0
2024021038,20242025,2025-03-12,2,Delta Center,-06:00,59,24,UTA,ANA,3.0,2.0,2025-03-13T02:00:00Z,UTA,ANA,1.0
2024021053,20242025,2025-03-14,2,Honda Center,-07:00,24,18,ANA,NSH,2.0,1.0,2025-03-15T02:00:00Z,ANA,NSH,1.0
2024021068,20242025,2025-03-16,2,Enterprise Center,-05:00,19,24,STL,ANA,7.0,2.0,2025-03-17T00:00:00Z,STL,ANA,5.0
2024021083,20242025,2025-03-18,2,American Airlines Center,-05:00,25,24,DAL,ANA,4.0,3.0,2025-03-19T00:00:00Z,DAL,ANA,1.0
2024021096,20242025,2025-03-20,2,Bridgestone Arena,-05:00,18,24,NSH,ANA,1.0,4.0,2025-03-21T00:00:00Z,ANA,NSH,3.0
2024021123,20242025,2025-03-23,2,Honda Center,-07:00,24,12,ANA,CAR,2.0,5.0,2025-03-24T00:00:00Z,CAR,ANA,3.0
2024021142,20242025,2025-03-26,2,Honda Center,-07:00,24,6,ANA,BOS,6.0,2.0,2025-03-27T02:00:00Z,ANA,BOS,4.0
2024021158,20242025,2025-03-28,2,Honda Center,-07:00,24,3,ANA,NYR,5.0,4.0,2025-03-29T02:00:00Z,ANA,NYR,1.0
2024021176,20242025,2025-03-30,2,Honda Center,-07:00,24,10,ANA,TOR,2.0,3.0,2025-03-31T00:00:00Z,TOR,ANA,1.0
2024021190,20242025,2025-04-01,2,Honda Center,-07:00,24,28,ANA,SJS,4.0,3.0,2025-04-02T02:00:00Z,ANA,SJS,1.0
